Gas #,T (K),d (mol/l),P (MPa),cv (J/mol-K),cp (J/mol-K),w (m/s),methane,nitrogen,CO2,ethane,propane,ibutane,butane,ipentane,pentane,hexane,heptane,octane,nonane,decane,H2S,helium,water,oxygen,argon,hydrogen,CO,z
4,168.266,2.0,2.02926,30.1116,60.0008,283.7907,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9985494546747024
4,176.191,3.0,2.80481,32.3921,84.6156,273.6921,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9980852604564944
4,181.816,4.0,3.42685,34.5308,125.622,265.5113,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9977329924013936
4,185.66,5.0,3.90023,36.7178,201.6034,258.6284,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9974732524560936
4,188.192,6.0,4.23911,39.0565,360.1019,252.581,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9972906600037132
4,189.745,7.0,4.46112,41.5943,742.5365,246.7662,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9971721032760166
4,190.574,8.0,4.58727,44.2327,1794.2819,240.5739,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9971047862472296
4,190.904,9.0,4.64284,46.4717,4247.0896,233.9001,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9970747790911456
4,190.948,10.0,4.65624,47.164,6121.7198,228.5916,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9970670124242256
4,190.836,11.0,4.64614,45.2529,4854.2815,230.3851,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9970716568506972
