Gas #,T (K),d (mol/l),P (MPa),cv (J/mol-K),cp (J/mol-K),w (m/s),methane,nitrogen,CO2,ethane,propane,ibutane,butane,ipentane,pentane,hexane,heptane,octane,nonane,decane,H2S,helium,water,oxygen,argon,hydrogen,CO,z
2,165.933,1.0,1.17898,27.0032,42.1156,308.9646,99.69531,0.2016,0.00937,0.07671,0.00679,0.00197,0.00068,0.00156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00601,0.0,0.0,0.0,0.0,0.0,0.9991453984964305
2,169.184,2.0,2.04973,29.8695,59.0063,286.1387,99.69531,0.2016,0.00937,0.07671,0.00679,0.00197,0.00068,0.00156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00601,0.0,0.0,0.0,0.0,0.0,0.9985427725328246
2,176.24,3.0,2.80779,32.3094,84.2345,274.5451,99.69531,0.2016,0.00937,0.07671,0.00679,0.00197,0.00068,0.00156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00601,0.0,0.0,0.0,0.0,0.0,0.9980837590418122
2,181.681,4.0,3.42183,34.5254,126.0547,265.9292,99.69531,0.2016,0.00937,0.07671,0.00679,0.00197,0.00068,0.00156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00601,0.0,0.0,0.0,0.0,0.0,0.997734631289291
2,185.48,5.0,3.89052,36.7615,204.0512,258.8613,99.69531,0.2016,0.00937,0.07671,0.00679,0.00197,0.00068,0.00156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00601,0.0,0.0,0.0,0.0,0.0,0.9974770970484605
2,188.004,6.0,4.22601,39.1445,369.7019,252.6963,99.69531,0.2016,0.00937,0.07671,0.00679,0.00197,0.00068,0.00156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00601,0.0,0.0,0.0,0.0,0.0,0.9972963316894301
2,189.559,7.0,4.44521,41.7329,786.6839,246.7654,99.69531,0.2016,0.00937,0.07671,0.00679,0.00197,0.00068,0.00156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00601,0.0,0.0,0.0,0.0,0.0,0.9971794236926326
2,190.392,8.0,4.56869,44.4319,2068.9572,240.4222,99.69531,0.2016,0.00937,0.07671,0.00679,0.00197,0.00068,0.00156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00601,0.0,0.0,0.0,0.0,0.0,0.9971137564549983
2,190.725,9.0,4.62169,46.7314,6054.8138,233.5277,99.69531,0.2016,0.00937,0.07671,0.00679,0.00197,0.00068,0.00156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00601,0.0,0.0,0.0,0.0,0.0,0.9970853717628437
2,190.777,10.0,4.63349,47.4331,10571.1512,227.9613,99.69531,0.2016,0.00937,0.07671,0.00679,0.00197,0.00068,0.00156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00601,0.0,0.0,0.0,0.0,0.0,0.9970787266636396
2,190.688,11.0,4.62402,45.4275,7707.9284,229.6925,99.69531,0.2016,0.00937,0.07671,0.00679,0.00197,0.00068,0.00156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00601,0.0,0.0,0.0,0.0,0.0,0.9970833365460225
2,190.387,12.0,4.58363,41.5165,2397.255,246.1518,99.69531,0.2016,0.00937,0.07671,0.00679,0.00197,0.00068,0.00156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00601,0.0,0.0,0.0,0.0,0.0,0.9971042421489494
2,189.707,13.0,4.49022,37.8085,809.7683,278.0485,99.69531,0.2016,0.00937,0.07671,0.00679,0.00197,0.00068,0.00156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00601,0.0,0.0,0.0,0.0,0.0,0.9971530866854081
2,188.491,14.0,4.32588,35.3876,377.7454,318.6863,99.69531,0.2016,0.00937,0.07671,0.00679,0.00197,0.00068,0.00156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00601,0.0,0.0,0.0,0.0,0.0,0.9972395884921657
2,186.632,15.0,4.08399,33.8518,226.8148,364.5907,99.69531,0.2016,0.00937,0.07671,0.00679,0.00197,0.00068,0.00156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00601,0.0,0.0,0.0,0.0,0.0,0.997367983910851
2,184.089,16.0,3.77086,32.6868,159.0325,418.2387,99.69531,0.2016,0.00937,0.07671,0.00679,0.00197,0.00068,0.00156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00601,0.0,0.0,0.0,0.0,0.0,0.9975362164570352
2,180.816,17.0,3.39594,31.7809,122.5224,480.8931,99.69531,0.2016,0.00937,0.07671,0.00679,0.00197,0.00068,0.00156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00601,0.0,0.0,0.0,0.0,0.0,0.9977410161258218
2,176.767,18.0,2.97205,31.13,100.7543,551.5146,99.69531,0.2016,0.00937,0.07671,0.00679,0.00197,0.00068,0.00156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00601,0.0,0.0,0.0,0.0,0.0,0.9979777031753931
2,171.908,19.0,2.51695,30.7187,86.8249,628.7695,99.69531,0.2016,0.00937,0.07671,0.00679,0.00197,0.00068,0.00156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00601,0.0,0.0,0.0,0.0,0.0,0.9982389630015582
2,166.222,20.0,2.05204,30.5214,77.4132,711.6203,99.69531,0.2016,0.00937,0.07671,0.00679,0.00197,0.00068,0.00156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00601,0.0,0.0,0.0,0.0,0.0,0.9985151338787521
3,209.408,0.99,1.5675,26.2108,38.3388,360.6289,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9990996647368594
3,206.47,1.98,2.79061,27.2307,45.1995,340.9664,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9983743308352939
3,200.49,2.97,3.5973,28.5978,57.1334,317.9818,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9978418882878156
3,192.914,3.96,3.95138,30.9445,84.2966,291.1911,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9975363725687317
3,183.525,4.95,3.75973,37.9241,234.1168,254.0989,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9975359392843297
3,187.959,5.94,4.2259,38.769,342.0131,253.5925,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9972957547850054
