Gas #,T (K),d (mol/l),P (MPa),cv (J/mol-K),cp (J/mol-K),w (m/s),methane,nitrogen,CO2,ethane,propane,ibutane,butane,ipentane,pentane,hexane,heptane,octane,nonane,decane,H2S,helium,water,oxygen,argon,hydrogen,CO,z,Corrected Pseudocritical Pressure (psi),Corrected Pseudocritical Temperature (Rankine)
3,209.408,0.99,1.5675,26.2108,38.3388,360.6289,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9990996647368594,671.7558904625339,341.7945967942563
3,206.47,1.98,2.79061,27.2307,45.1995,340.9664,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998374330835294,671.7558904625339,341.7945967942563
3,200.49,2.97,3.5973,28.5978,57.1334,317.9818,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9978418882878156,671.7558904625339,341.7945967942563
3,192.914,3.96,3.95138,30.9445,84.2966,291.1911,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9975363725687316,671.7558904625339,341.7945967942563
3,183.525,4.95,3.75973,37.9241,234.1168,254.0989,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9975359392843296,671.7558904625339,341.7945967942563
3,187.959,5.94,4.2259,38.769,342.0131,253.5925,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9972957547850054,671.7558904625339,341.7945967942563
3,189.387,6.93,4.43739,41.45,723.8391,247.2295,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9971818285199212,671.7558904625339,341.7945967942563
3,190.199,7.92,4.56047,44.1967,1876.2138,240.7846,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997116025913646,671.7558904625339,341.7945967942563
3,190.538,8.91,4.61492,46.5975,5567.9247,233.8504,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9970867848860552,671.7558904625339,341.7945967942563
3,190.596,9.9,4.62769,47.548,10430.4816,227.9026,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9970796126633508,671.7558904625339,341.7945967942563
3,190.52,10.89,4.62015,45.8579,8399.5353,228.3293,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997083207848002,671.7558904625339,341.7945967942563
3,190.26,11.88,4.58571,42.0756,2806.3689,242.6252,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9971009942688608,671.7558904625339,341.7945967942563
3,189.65,12.87,4.50212,38.2567,920.1361,272.5516,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9971446838658834,671.7558904625339,341.7945967942563
3,188.534,13.86,4.35089,35.6746,414.3807,311.9698,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9972242624433872,671.7558904625339,341.7945967942563
3,186.797,14.85,4.12352,34.0621,242.4634,356.4938,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997344855337648,671.7558904625339,341.7945967942563
3,184.395,15.84,3.82497,32.8618,167.3921,408.1229,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9975050096374896,671.7558904625339,341.7945967942563
3,181.288,16.83,3.46405,31.9194,127.5856,468.5969,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9977017086949432,671.7558904625339,341.7945967942563
3,177.426,17.82,3.05231,31.2284,104.0756,537.083,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9979308052983284,671.7558904625339,341.7945967942563
