Gas #,T (K),d (mol/l),P (MPa),cv (J/mol-K),cp (J/mol-K),w (m/s),P (MPa),cv (J/mol-K),cp (J/mol-K),w (m/s),P,cv,cp,w,methane,nitrogen,CO2,ethane,propane,ibutane,butane,ipentane,pentane,hexane,heptane,octane,nonane,decane,H2S,CO,helium,water,oxygen,argon,hydrogen
2,165.933,1,1.17898,27.0032,42.1156,308.9646,1.1792,26.4849,41.4919,309.7709,-0.018660198,1.919402145,1.480923933,-0.260968409,99.69531,0.2016,0.00937,0.07671,0.00679,0.00197,0.00068,0.00156,0,0,0,0,0,0,0,0,0.00601,0,0,0,0
2,169.184,2,2.04973,29.8695,59.0063,286.1387,2.0506,29.6179,58.791,286.869,-0.042444615,0.842330806,0.364876293,-0.255225875,99.69531,0.2016,0.00937,0.07671,0.00679,0.00197,0.00068,0.00156,0,0,0,0,0,0,0,0,0.00601,0,0,0,0
2,176.24,3,2.80779,32.3094,84.2345,274.5451,2.8088,32.196,84.3401,275.0685,-0.035971351,0.350981448,-0.12536431,-0.19064263,99.69531,0.2016,0.00937,0.07671,0.00679,0.00197,0.00068,0.00156,0,0,0,0,0,0,0,0,0.00601,0,0,0,0
2,181.681,4,3.42183,34.5254,126.0547,265.9292,3.4227,34.3978,126.207,266.3933,-0.025424992,0.369582974,-0.120820564,-0.174520135,99.69531,0.2016,0.00937,0.07671,0.00679,0.00197,0.00068,0.00156,0,0,0,0,0,0,0,0,0.00601,0,0,0,0
2,185.48,5,3.89052,36.7615,204.0512,258.8613,3.8913,36.5454,203.2548,259.3602,-0.020048734,0.58784326,0.390294201,-0.192728693,99.69531,0.2016,0.00937,0.07671,0.00679,0.00197,0.00068,0.00156,0,0,0,0,0,0,0,0,0.00601,0,0,0,0
2,188.004,6,4.22601,39.1445,369.7019,252.6963,4.2273,38.7629,363.906,253.3785,-0.030525247,0.974849596,1.567722535,-0.269968337,99.69531,0.2016,0.00937,0.07671,0.00679,0.00197,0.00068,0.00156,0,0,0,0,0,0,0,0,0.00601,0,0,0,0
2,189.559,7,4.44521,41.7329,786.6839,246.7654,4.4472,41.0888,770.9614,247.9671,-0.044767289,1.543386633,1.998579099,-0.486980752,99.69531,0.2016,0.00937,0.07671,0.00679,0.00197,0.00068,0.00156,0,0,0,0,0,0,0,0,0.00601,0,0,0,0
2,190.392,8,4.56869,44.4319,2068.9572,240.4222,4.5702,43.428,2267.9774,242.808,-0.03305105,2.259412719,-9.619348336,-0.992337646,99.69531,0.2016,0.00937,0.07671,0.00679,0.00197,0.00068,0.00156,0,0,0,0,0,0,0,0,0.00601,0,0,0,0
2,190.725,9,4.62169,46.7314,6054.8138,233.5277,4.6201,45.4273,16291.1001,238.0429,0.034403,2.790628999,-169.0602988,-1.93347513,99.69531,0.2016,0.00937,0.07671,0.00679,0.00197,0.00068,0.00156,0,0,0,0,0,0,0,0,0.00601,0,0,0,0
2,190.777,10,4.63349,47.4331,10571.1512,227.9613,4.6283,46.415,22420.4666,234.8907,0.112010601,2.146391444,-112.0910597,-3.03972648,99.69531,0.2016,0.00937,0.07671,0.00679,0.00197,0.00068,0.00156,0,0,0,0,0,0,0,0,0.00601,0,0,0,0
2,190.688,11,4.62402,45.4275,7707.9284,229.6925,4.62,45.8016,3946.0799,236.0629,0.08693734,-0.823509988,48.80492273,-2.773447109,99.69531,0.2016,0.00937,0.07671,0.00679,0.00197,0.00068,0.00156,0,0,0,0,0,0,0,0,0.00601,0,0,0,0
2,190.387,12,4.58363,41.5165,2397.255,246.1518,4.5861,43.7877,1696.821,244.9756,-0.053887421,-5.470596028,29.21816828,0.477835222,99.69531,0.2016,0.00937,0.07671,0.00679,0.00197,0.00068,0.00156,0,0,0,0,0,0,0,0,0.00601,0,0,0,0
2,189.707,13,4.49022,37.8085,809.7683,278.0485,4.495,41.1432,892.6681,265.0985,-0.106453581,-8.819974344,-10.23747163,4.657460839,99.69531,0.2016,0.00937,0.07671,0.00679,0.00197,0.00068,0.00156,0,0,0,0,0,0,0,0,0.00601,0,0,0,0
2,188.491,14,4.32588,35.3876,377.7454,318.6863,4.3111,38.6716,499.9507,298.5544,0.341664586,-9.28008681,-32.35123446,6.317152636,99.69531,0.2016,0.00937,0.07671,0.00679,0.00197,0.00068,0.00156,0,0,0,0,0,0,0,0,0.00601,0,0,0,0
2,186.632,15,4.08399,33.8518,226.8148,364.5907,4.0068,36.926,303.4155,344.7967,1.890063394,-9.081348702,-33.77235524,5.42910173,99.69531,0.2016,0.00937,0.07671,0.00679,0.00197,0.00068,0.00156,0,0,0,0,0,0,0,0,0.00601,0,0,0,0
2,184.089,16,3.77086,32.6868,159.0325,418.2387,3.5787,36.1621,202.6199,400.7526,5.095919764,-10.63212061,-27.40785688,4.180890004,99.69531,0.2016,0.00937,0.07671,0.00679,0.00197,0.00068,0.00156,0,0,0,0,0,0,0,0,0.00601,0,0,0,0
2,180.816,17,3.39594,31.7809,122.5224,480.8931,3.0435,36.442,148.5251,461.8075,10.37827523,-14.66635621,-21.22281313,3.968782251,99.69531,0.2016,0.00937,0.07671,0.00679,0.00197,0.00068,0.00156,0,0,0,0,0,0,0,0,0.00601,0,0,0,0
2,176.767,18,2.97205,31.13,100.7543,551.5146,2.4441,37.7456,117.5522,524.435,17.76383304,-21.25152586,-16.67214203,4.910042273,99.69531,0.2016,0.00937,0.07671,0.00679,0.00197,0.00068,0.00156,0,0,0,0,0,0,0,0,0.00601,0,0,0,0
2,171.908,19,2.51695,30.7187,86.8249,628.7695,1.8661,40.1251,98.706,587.0547,25.85867816,-30.62108748,-13.68397775,6.634354879,99.69531,0.2016,0.00937,0.07671,0.00679,0.00197,0.00068,0.00156,0,0,0,0,0,0,0,0,0.00601,0,0,0,0
2,166.222,20,2.05204,30.5214,77.4132,711.6203,1.4725,43.8224,86.9398,648.9964,28.24213953,-43.57925914,-12.30617001,8.800184593,99.69531,0.2016,0.00937,0.07671,0.00679,0.00197,0.00068,0.00156,0,0,0,0,0,0,0,0,0.00601,0,0,0,0
3,209.408,0.99,1.5675,26.2108,38.3388,360.6289,1.5674,26.1987,38.3303,360.6607,0.006379585,0.046164177,0.022170751,-0.008817929,99.5494,0.3672,0.047,0.0344,0,0,0,0,0,0.001,0.001,0,0,0,0,0,0,0,0,0,0
3,206.47,1.98,2.79061,27.2307,45.1995,340.9664,2.7907,27.1812,45.1258,341.0756,-0.003225101,0.181780123,0.163054901,-0.032026616,99.5494,0.3672,0.047,0.0344,0,0,0,0,0,0.001,0.001,0,0,0,0,0,0,0,0,0,0
3,200.49,2.97,3.5973,28.5978,57.1334,317.9818,3.5982,28.4826,56.9756,318.2936,-0.025018764,0.40282819,0.27619571,-0.098055926,99.5494,0.3672,0.047,0.0344,0,0,0,0,0,0.001,0.001,0,0,0,0,0,0,0,0,0,0
3,192.914,3.96,3.95138,30.9445,84.2966,291.1911,3.9525,30.7098,84.0488,291.8443,-0.028344528,0.758454653,0.293962034,-0.224320043,99.5494,0.3672,0.047,0.0344,0,0,0,0,0,0.001,0.001,0,0,0,0,0,0,0,0,0,0
3,183.525,4.95,3.75973,37.9241,234.1168,254.0989,3.7611,37.7655,232.5912,254.48,-0.036438787,0.418203728,0.651640549,-0.149980972,99.5494,0.3672,0.047,0.0344,0,0,0,0,0,0.001,0.001,0,0,0,0,0,0,0,0,0,0
3,187.959,5.94,4.2259,38.769,342.0131,253.5925,4.228,38.4209,336.3104,254.2904,-0.049693556,0.897882329,1.667392272,-0.2752053,99.5494,0.3672,0.047,0.0344,0,0,0,0,0,0.001,0.001,0,0,0,0,0,0,0,0,0,0
3,189.387,6.93,4.43739,41.45,723.8391,247.2295,4.4408,40.8615,702.8741,248.3858,-0.076846975,1.419782871,2.896361912,-0.467703086,99.5494,0.3672,0.047,0.0344,0,0,0,0,0,0.001,0.001,0,0,0,0,0,0,0,0,0,0
3,190.199,7.92,4.56047,44.1967,1876.2138,240.7846,4.5641,43.2633,1947.6731,243.0274,-0.079597059,2.111922383,-3.808697069,-0.931454919,99.5494,0.3672,0.047,0.0344,0,0,0,0,0,0.001,0.001,0,0,0,0,0,0,0,0,0,0
3,190.538,8.91,4.61492,46.5975,5567.9247,233.8504,4.6164,45.3473,10255.1466,238.098,-0.032069895,2.682976555,-84.18256626,-1.816374913,99.5494,0.3672,0.047,0.0344,0,0,0,0,0,0.001,0.001,0,0,0,0,0,0,0,0,0,0
3,190.596,9.9,4.62769,47.548,10430.4816,227.9026,4.6262,46.4893,18366.0059,234.5857,0.032197489,2.226592075,-76.08013325,-2.932436927,99.5494,0.3672,0.047,0.0344,0,0,0,0,0,0.001,0.001,0,0,0,0,0,0,0,0,0,0
3,190.52,10.89,4.62015,45.8579,8399.5353,228.3293,4.6201,46.0623,4049.3042,234.9902,0.001082216,-0.445724728,51.79133065,-2.917234012,99.5494,0.3672,0.047,0.0344,0,0,0,0,0,0.001,0.001,0,0,0,0,0,0,0,0,0,0
3,190.26,11.88,4.58571,42.0756,2806.3689,242.6252,4.5928,44.1716,1777.5367,242.6128,-0.154610736,-4.981509473,36.66061864,0.005110763,99.5494,0.3672,0.047,0.0344,0,0,0,0,0,0.001,0.001,0,0,0,0,0,0,0,0,0,0
3,189.65,12.87,4.50212,38.2567,920.1361,272.5516,4.5137,41.5532,956.2427,260.8443,-0.257212158,-8.616791307,-3.924049931,4.295443505,99.5494,0.3672,0.047,0.0344,0,0,0,0,0,0.001,0.001,0,0,0,0,0,0,0,0,0,0
3,188.534,13.86,4.35089,35.6746,414.3807,311.9698,4.3482,39.0114,539.7715,292.0545,0.061826431,-9.353433535,-30.25980698,6.383726886,99.5494,0.3672,0.047,0.0344,0,0,0,0,0,0.001,0.001,0,0,0,0,0,0,0,0,0,0
3,186.797,14.85,4.12352,34.0621,242.4634,356.4938,4.0668,37.1296,325.7971,336.0773,1.375523824,-9.005610341,-34.3695997,5.727028072,99.5494,0.3672,0.047,0.0344,0,0,0,0,0,0.001,0.001,0,0,0,0,0,0,0,0,0,0
3,184.395,15.84,3.82497,32.8618,167.3921,408.1229,3.6629,36.1919,215.1299,390.2701,4.237157416,-10.13365062,-28.51855016,4.374368603,99.5494,0.3672,0.047,0.0344,0,0,0,0,0,0.001,0.001,0,0,0,0,0,0,0,0,0,0
